item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
heera_onion_powder,bristol_sweet_mart,50,2025-11-10,2025-11-16,6.0,5.0,0.0,11.0,0.0,0.0,-6.0,-6.0,3.0
heera_onion_powder,bristol_sweet_mart,53,2025-12-01,2025-12-07,5.0,5.0,6.0,4.0,6.0,0.0,1.0,1.0,4.0
heera_onion_powder,bristol_sweet_mart,54,2025-12-08,2025-12-14,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0
heera_onion_powder,bristol_sweet_mart,55,2025-12-15,2025-12-21,6.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-2.0
heera_onion_powder,bristol_sweet_mart,56,2025-12-22,2025-12-28,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,3.0
heera_onion_powder,bristol_sweet_mart,57,2025-12-29,2026-01-04,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.0
heera_rice_flour,bristol_sweet_mart,2,2025-01-06,2025-01-12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
heera_rice_flour,bristol_sweet_mart,4,2025-01-20,2025-01-26,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0
heera_rice_flour,bristol_sweet_mart,9,2025-02-24,2025-03-02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
heera_rice_flour,bristol_sweet_mart,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
heera_rice_flour,bristol_sweet_mart,13,2025-03-17,2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
heera_rice_flour,bristol_sweet_mart,15,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
heera_rice_flour,bristol_sweet_mart,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
heera_rice_flour,bristol_sweet_mart,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
heera_rice_flour,bristol_sweet_mart,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
heera_rice_flour,bristol_sweet_mart,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
heera_rice_flour,bristol_sweet_mart,30,2025-06-23,2025-06-29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
heera_rice_flour,bristol_sweet_mart,36,2025-08-04,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
heera_rice_flour,bristol_sweet_mart,39,2025-08-25,2025-08-31,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
heera_sesami_black,bristol_sweet_mart,36,2025-08-04,2025-08-10,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
heera_sesami_black,bristol_sweet_mart,37,2025-08-11,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_sesami_black,bristol_sweet_mart,51,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_shells_pani_puri,bristol_sweet_mart,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_shells_pani_puri,bristol_sweet_mart,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_shells_pani_puri,bristol_sweet_mart,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_shells_pani_puri,bristol_sweet_mart,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_shells_pani_puri,bristol_sweet_mart,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_shells_pani_puri,bristol_sweet_mart,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_shells_pani_puri,bristol_sweet_mart,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_wheat_coarse,bristol_sweet_mart,1,2024-12-30,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_wheat_coarse,bristol_sweet_mart,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heera_wheat_coarse,bristol_sweet_mart,3,2025-01-13,2025-01-19,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
heera_wheat_coarse,bristol_sweet_mart,6,2025-02-03,2025-02-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
heera_wheat_coarse,bristol_sweet_mart,7,2025-02-10,2025-02-16,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0
heera_wheat_coarse,bristol_sweet_mart,8,2025-02-17,2025-02-23,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0
heera_wheat_coarse,bristol_sweet_mart,9,2025-02-24,2025-03-02,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
heera_wheat_coarse,bristol_sweet_mart,10,2025-03-03,2025-03-09,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
heera_wheat_coarse,bristol_sweet_mart,11,2025-03-10,2025-03-16,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
heera_wheat_coarse,bristol_sweet_mart,12,2025-03-10,2025-03-16,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
hellmanns_vegan_mayonnaise,booker,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hellmanns_vegan_mayonnaise,booker,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hellmanns_vegan_mayonnaise,booker,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hellmanns_vegan_mayonnaise,booker,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hellmanns_vegan_mayonnaise,booker,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
henna_yogurt,booker,1,2024-12-30,2025-01-05,1.0,10.0,5.0,6.0,5.0,0.0,4.0,4.0,4.0
henna_yogurt,booker,2,2025-01-06,2025-01-12,5.0,6.0,2.0,9.0,2.0,0.0,-3.0,-3.0,1.0
henna_yogurt,booker,3,2025-01-13,2025-01-19,2.0,11.0,6.0,7.0,6.0,0.0,4.0,4.0,5.0
henna_yogurt,booker,4,2025-01-20,2025-01-26,6.0,11.0,3.0,14.0,3.0,0.0,-3.0,-3.0,2.0
henna_yogurt,booker,5,2025-01-27,2025-02-02,3.0,9.0,6.0,6.0,6.0,0.0,3.0,3.0,5.0
henna_yogurt,booker,6,2025-02-03,2025-02-09,6.0,6.0,2.0,10.0,2.0,0.0,-4.0,-4.0,1.0
henna_yogurt,booker,8,2025-02-17,2025-02-23,1.0,14.0,2.0,13.0,2.0,0.0,1.0,1.0,2.0
henna_yogurt,booker,9,2025-02-24,2025-03-02,2.0,10.0,0.0,12.0,0.0,0.0,-2.0,-2.0,0.0
henna_yogurt,booker,10,2025-03-03,2025-03-09,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
henna_yogurt,booker,11,2025-03-10,2025-03-16,0.0,12.0,2.0,10.0,2.0,0.0,2.0,2.0,2.0
henna_yogurt,booker,12,2025-03-10,2025-03-16,0.0,12.0,2.0,10.0,2.0,0.0,2.0,2.0,4.0
henna_yogurt,booker,13,2025-03-17,2025-03-23,2.0,11.0,1.0,12.0,1.0,0.0,-1.0,-1.0,3.0
henna_yogurt,booker,14,2025-03-24,2025-03-30,1.0,11.0,2.0,10.0,2.0,0.0,1.0,1.0,4.0
henna_yogurt,booker,15,2025-03-31,2025-04-06,2.0,12.0,1.0,13.0,1.0,0.0,-1.0,-1.0,3.0
henna_yogurt,booker,16,2025-04-07,2025-04-13,1.0,9.0,0.0,10.0,0.0,0.0,-1.0,-1.0,2.0
henna_yogurt,booker,17,2025-04-07,2025-04-13,1.0,9.0,0.0,10.0,0.0,0.0,-1.0,-1.0,1.0
henna_yogurt,booker,18,2025-04-14,2025-04-20,0.0,11.0,1.0,10.0,1.0,0.0,1.0,1.0,2.0
henna_yogurt,booker,19,2025-04-14,2025-04-20,0.0,11.0,1.0,10.0,1.0,0.0,1.0,1.0,3.0
henna_yogurt,booker,20,2025-04-21,2025-04-27,1.0,13.0,3.0,11.0,3.0,0.0,2.0,2.0,5.0
henna_yogurt,booker,21,2025-04-21,2025-04-27,1.0,13.0,3.0,11.0,3.0,0.0,2.0,2.0,7.0
henna_yogurt,booker,22,2025-04-28,2025-05-04,3.0,5.0,0.0,8.0,0.0,0.0,-3.0,-3.0,4.0
henna_yogurt,booker,23,2025-05-05,2025-05-11,3.0,10.0,1.0,12.0,1.0,0.0,-2.0,-2.0,2.0
henna_yogurt,booker,24,2025-05-12,2025-05-18,1.0,8.0,0.0,9.0,0.0,0.0,-1.0,-1.0,1.0
henna_yogurt,booker,25,2025-05-19,2025-05-25,0.0,9.0,2.0,7.0,2.0,0.0,2.0,2.0,3.0
henna_yogurt,booker,26,2025-05-26,2025-06-01,2.0,14.0,1.0,15.0,1.0,0.0,-1.0,-1.0,2.0
henna_yogurt,booker,27,2025-06-02,2025-06-08,1.0,11.0,1.0,11.0,1.0,0.0,0.0,0.0,2.0
henna_yogurt,booker,28,2025-06-09,2025-06-15,1.0,8.0,0.0,9.0,0.0,0.0,-1.0,-1.0,1.0
henna_yogurt,booker,31,2025-06-30,2025-07-06,2.0,9.0,5.0,6.0,5.0,0.0,3.0,3.0,4.0
henna_yogurt,booker,32,2025-07-07,2025-07-13,5.0,7.0,0.0,12.0,0.0,0.0,-5.0,-5.0,-1.0
henna_yogurt,booker,33,2025-07-14,2025-07-20,0.0,12.0,2.0,10.0,2.0,0.0,2.0,2.0,1.0
henna_yogurt,booker,34,2025-07-21,2025-07-27,2.0,11.0,2.0,11.0,2.0,0.0,0.0,0.0,1.0
henna_yogurt,booker,35,2025-07-28,2025-08-03,2.0,11.0,3.0,10.0,3.0,0.0,1.0,1.0,2.0
henna_yogurt,booker,36,2025-08-04,2025-08-10,3.0,11.0,2.0,12.0,2.0,0.0,-1.0,-1.0,1.0
henna_yogurt,booker,37,2025-08-11,2025-08-17,2.0,10.0,0.0,12.0,0.0,0.0,-2.0,-2.0,-1.0
henna_yogurt,booker,38,2025-08-18,2025-08-24,0.0,15.0,4.0,11.0,4.0,0.0,4.0,4.0,3.0
henna_yogurt,booker,39,2025-08-25,2025-08-31,4.0,9.0,1.0,12.0,1.0,0.0,-3.0,-3.0,0.0
henna_yogurt,booker,40,2025-09-01,2025-09-07,1.0,9.0,5.0,5.0,5.0,0.0,4.0,4.0,4.0
henna_yogurt,booker,41,2025-09-06,2025-09-12,6.0,6.0,0.0,12.0,0.0,0.0,-6.0,-6.0,-2.0
henna_yogurt,booker,42,2025-09-08,2025-09-14,5.0,5.0,3.0,7.0,3.0,0.0,-2.0,-2.0,-4.0
henna_yogurt,booker,43,2025-09-15,2025-09-21,3.0,9.0,4.0,8.0,4.0,0.0,1.0,1.0,-3.0
henna_yogurt,booker,45,2025-09-29,2025-10-05,1.0,15.0,6.0,10.0,6.0,0.0,5.0,5.0,2.0
henna_yogurt,booker,46,2025-10-13,2025-10-19,0.0,10.0,3.0,7.0,3.0,0.0,3.0,3.0,5.0
henna_yogurt,booker,47,2025-10-20,2025-10-26,3.0,8.0,1.0,10.0,1.0,0.0,-2.0,-2.0,3.0
henna_yogurt,booker,48,2025-10-27,2025-11-02,1.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0
henna_yogurt,booker,49,2025-11-03,2025-11-09,1.0,10.0,3.0,8.0,3.0,0.0,2.0,2.0,5.0
henna_yogurt,booker,50,2025-11-10,2025-11-16,3.0,10.0,5.0,8.0,5.0,0.0,2.0,2.0,7.0
henna_yogurt,booker,51,2025-11-17,2025-11-23,5.0,6.0,1.0,10.0,1.0,0.0,-4.0,-4.0,3.0
henna_yogurt,booker,52,2025-11-24,2025-11-30,1.0,12.0,4.0,9.0,4.0,0.0,3.0,3.0,6.0
henna_yogurt,booker,53,2025-12-01,2025-12-07,4.0,8.0,3.0,9.0,3.0,0.0,-1.0,-1.0,5.0
henna_yogurt,booker,54,2025-12-08,2025-12-14,3.0,7.0,5.0,5.0,5.0,0.0,2.0,2.0,7.0
henna_yogurt,booker,55,2025-12-15,2025-12-21,5.0,7.0,5.0,7.0,5.0,0.0,0.0,0.0,7.0
henna_yogurt,booker,56,2025-12-22,2025-12-28,5.0,6.0,4.0,7.0,4.0,0.0,-1.0,-1.0,6.0
henna_yogurt,booker,57,2025-12-29,2026-01-04,4.0,14.0,3.0,15.0,3.0,0.0,-1.0,-1.0,5.0
herra_milk_powder,bristol_sweet_mart,1,2024-12-30,2025-01-05,0.25,0.0,0.0,0.25,0.0,0.0,-0.25,-0.25,-0.25
herra_milk_powder,bristol_sweet_mart,3,2025-01-13,2025-01-19,0.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,1.75
herra_milk_powder,bristol_sweet_mart,4,2025-01-20,2025-01-26,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,0.75
herra_milk_powder,bristol_sweet_mart,5,2025-01-27,2025-02-02,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-0.25
herra_milk_powder,bristol_sweet_mart,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25
herra_milk_powder,bristol_sweet_mart,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25
herra_milk_powder,bristol_sweet_mart,10,2025-03-03,2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25
herra_milk_powder,bristol_sweet_mart,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25
herra_milk_powder,bristol_sweet_mart,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25
herra_milk_powder,bristol_sweet_mart,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25
herra_milk_powder,bristol_sweet_mart,18,2025-04-14,2025-04-20,0.0,12.0,12.0,0.0,12.0,0.0,12.0,12.0,11.75
herra_milk_powder,bristol_sweet_mart,19,2025-04-14,2025-04-20,0.0,12.0,12.0,0.0,12.0,0.0,12.0,12.0,23.75
herra_milk_powder,bristol_sweet_mart,20,2025-04-21,2025-04-27,12.0,6.0,10.0,8.0,10.0,0.0,-2.0,-2.0,21.75
herra_milk_powder,bristol_sweet_mart,21,2025-04-21,2025-04-27,12.0,6.0,10.0,8.0,10.0,0.0,-2.0,-2.0,19.75
herra_milk_powder,bristol_sweet_mart,23,2025-05-05,2025-05-11,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,19.75
herra_milk_powder,bristol_sweet_mart,24,2025-05-12,2025-05-18,10.0,1.0,6.0,5.0,6.0,0.0,-4.0,-4.0,15.75
herra_milk_powder,bristol_sweet_mart,26,2025-05-26,2025-06-01,6.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,15.75
herra_milk_powder,bristol_sweet_mart,29,2025-06-16,2025-06-22,6.0,6.0,4.0,8.0,4.0,0.0,-2.0,-2.0,13.75
herra_milk_powder,bristol_sweet_mart,30,2025-06-23,2025-06-29,4.0,8.0,6.0,6.0,6.0,0.0,2.0,2.0,15.75
herra_milk_powder,bristol_sweet_mart,31,2025-06-30,2025-07-06,6.0,8.0,8.0,6.0,8.0,0.0,2.0,2.0,17.75
herra_milk_powder,bristol_sweet_mart,32,2025-07-07,2025-07-13,8.0,6.0,7.0,7.0,7.0,0.0,-1.0,-1.0,16.75
herra_milk_powder,bristol_sweet_mart,33,2025-07-14,2025-07-20,7.0,6.0,5.0,8.0,5.0,0.0,-2.0,-2.0,14.75
herra_milk_powder,bristol_sweet_mart,34,2025-07-21,2025-07-27,5.0,6.0,9.0,2.0,9.0,0.0,4.0,4.0,18.75
herra_milk_powder,bristol_sweet_mart,35,2025-07-28,2025-08-03,9.0,6.0,6.0,9.0,6.0,0.0,-3.0,-3.0,15.75
herra_milk_powder,bristol_sweet_mart,36,2025-08-04,2025-08-10,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,15.75
herra_milk_powder,bristol_sweet_mart,37,2025-08-11,2025-08-17,6.0,6.0,1.0,11.0,1.0,0.0,-5.0,-5.0,10.75
herra_milk_powder,bristol_sweet_mart,38,2025-08-18,2025-08-24,1.0,12.0,1.0,12.0,1.0,0.0,0.0,0.0,10.75
herra_milk_powder,bristol_sweet_mart,39,2025-08-25,2025-08-31,1.0,10.0,0.0,11.0,0.0,0.0,-1.0,-1.0,9.75
herra_milk_powder,bristol_sweet_mart,40,2025-09-01,2025-09-07,0.0,12.0,6.0,6.0,6.0,0.0,6.0,6.0,15.75
herra_milk_powder,bristol_sweet_mart,41,2025-09-06,2025-09-12,12.0,0.0,8.0,4.0,8.0,0.0,-4.0,-4.0,11.75
herra_milk_powder,bristol_sweet_mart,44,2025-09-22,2025-09-28,6.0,10.0,6.0,10.0,6.0,0.0,0.0,0.0,11.75
herra_milk_powder,bristol_sweet_mart,45,2025-09-29,2025-10-05,6.0,10.0,12.0,4.0,12.0,0.0,6.0,6.0,17.75
herra_milk_powder,bristol_sweet_mart,46,2025-10-13,2025-10-19,8.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,17.75
herra_milk_powder,bristol_sweet_mart,47,2025-10-20,2025-10-26,8.0,0.0,6.0,2.0,6.0,0.0,-2.0,-2.0,15.75
herra_milk_powder,bristol_sweet_mart,48,2025-10-27,2025-11-02,6.0,10.0,10.0,6.0,10.0,0.0,4.0,4.0,19.75
herra_milk_powder,bristol_sweet_mart,49,2025-11-03,2025-11-09,10.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,9.75
herra_milk_powder,bristol_sweet_mart,51,2025-11-17,2025-11-23,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,9.75
herra_milk_powder,bristol_sweet_mart,52,2025-11-24,2025-11-30,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,9.75
herra_milk_powder,bristol_sweet_mart,53,2025-12-01,2025-12-07,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,9.75
herra_milk_powder,bristol_sweet_mart,54,2025-12-08,2025-12-14,0.0,10.0,1.0,9.0,1.0,0.0,1.0,1.0,10.75
herra_milk_powder,bristol_sweet_mart,55,2025-12-15,2025-12-21,1.0,10.0,6.0,5.0,6.0,0.0,5.0,5.0,15.75
herra_milk_powder,bristol_sweet_mart,56,2025-12-22,2025-12-28,6.0,6.0,7.0,5.0,7.0,0.0,1.0,1.0,16.75
herra_milk_powder,bristol_sweet_mart,57,2025-12-29,2026-01-04,7.0,6.0,0.0,13.0,0.0,0.0,-7.0,-7.0,9.75
hinode_hon_mirin,total_asia_food,3,2025-01-13,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hinode_hon_mirin,total_asia_food,4,2025-01-20,2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hinode_hon_mirin,total_asia_food,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hinode_hon_mirin,total_asia_food,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hinode_hon_mirin,total_asia_food,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hinode_hon_mirin,total_asia_food,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hinode_hon_mirin,total_asia_food,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hinode_hon_mirin,total_asia_food,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hot_chilliy_sauce,total_asia_food,30,2025-06-23,2025-06-29,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0
hot_chilliy_sauce,total_asia_food,31,2025-06-30,2025-07-06,4.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0,2.0
hot_chilliy_sauce,total_asia_food,32,2025-07-07,2025-07-13,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0
hot_chilliy_sauce,total_asia_food,33,2025-07-14,2025-07-20,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
hot_chilliy_sauce,total_asia_food,34,2025-07-21,2025-07-27,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
hot_chilliy_sauce,total_asia_food,36,2025-08-04,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hot_chilliy_sauce,total_asia_food,51,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hot_fajitsa_seasoning,mx_foods,7,2025-02-10,2025-02-16,1.0,0.0,0.66,0.3399999999999999,0.66,0.0,-0.3399999999999999,-0.33999999999999997,-0.3399999999999999
hot_fajitsa_seasoning,mx_foods,8,2025-02-17,2025-02-23,0.66,0.0,0.66,0.0,0.66,0.0,0.0,0.0,-0.3399999999999999
hot_fajitsa_seasoning,mx_foods,10,2025-03-03,2025-03-09,0.66,0.0,0.5,0.16,0.5,0.0,-0.16,-0.16000000000000003,-0.4999999999999999
hot_fajitsa_seasoning,mx_foods,12,2025-03-10,2025-03-16,0.5,0.0,0.33,0.17,0.33,0.0,-0.17,-0.16999999999999998,-0.6699999999999999
hot_fajitsa_seasoning,mx_foods,13,2025-03-17,2025-03-23,0.33,0.0,0.17,0.16,0.17,0.0,-0.16,-0.16,-0.83
hot_fajitsa_seasoning,mx_foods,14,2025-03-24,2025-03-30,0.17,1.0,1.0,0.1699999999999999,1.0,0.0,0.8300000000000001,0.83,1.1102230246251565e-16
hot_fajitsa_seasoning,mx_foods,15,2025-03-31,2025-04-06,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.1102230246251565e-16
hot_fajitsa_seasoning,mx_foods,16,2025-04-07,2025-04-13,1.0,0.0,0.85,0.15,0.85,0.0,-0.15,-0.15000000000000002,-0.14999999999999988
hot_fajitsa_seasoning,mx_foods,17,2025-04-07,2025-04-13,1.0,0.0,0.85,0.15,0.85,0.0,-0.15,-0.15000000000000002,-0.2999999999999999
hot_fajitsa_seasoning,mx_foods,18,2025-04-14,2025-04-20,0.85,0.0,0.5,0.35,0.5,0.0,-0.35,-0.35,-0.6499999999999999
hot_fajitsa_seasoning,mx_foods,19,2025-04-14,2025-04-20,0.85,0.0,0.5,0.35,0.5,0.0,-0.35,-0.35,-0.9999999999999998
hot_fajitsa_seasoning,mx_foods,20,2025-04-21,2025-04-27,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.9999999999999998
hot_fajitsa_seasoning,mx_foods,21,2025-04-21,2025-04-27,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.9999999999999998
hot_fajitsa_seasoning,mx_foods,24,2025-05-12,2025-05-18,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,-0.9999999999999998
hot_fajitsa_seasoning,mx_foods,26,2025-05-26,2025-06-01,0.33,1.0,1.0,0.33,1.0,0.0,0.6699999999999999,0.6699999999999999,-0.32999999999999985
hot_fajitsa_seasoning,mx_foods,28,2025-06-09,2025-06-15,0.66,1.0,1.33,0.33,1.33,0.0,0.6699999999999999,0.67,0.3400000000000001
hot_fajitsa_seasoning,mx_foods,29,2025-06-16,2025-06-22,1.33,0.0,1.0,0.33,1.0,0.0,-0.33,-0.33000000000000007,0.010000000000000064
hot_fajitsa_seasoning,mx_foods,34,2025-07-21,2025-07-27,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.51
hot_fajitsa_seasoning,mx_foods,36,2025-08-04,2025-08-10,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,0.010000000000000064
hot_fajitsa_seasoning,mx_foods,39,2025-08-25,2025-08-31,0.5,0.0,0.33,0.1699999999999999,0.33,0.0,-0.1699999999999999,-0.16999999999999998,-0.15999999999999984
hot_fajitsa_seasoning,mx_foods,40,2025-09-01,2025-09-07,0.33,0.0,0.3,0.03,0.3,0.0,-0.03,-0.030000000000000027,-0.18999999999999984
hot_fajitsa_seasoning,mx_foods,41,2025-09-06,2025-09-12,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,-0.18999999999999984
hot_fajitsa_seasoning,mx_foods,46,2025-10-13,2025-10-19,1.3,0.0,1.17,0.1300000000000001,1.17,0.0,-0.1300000000000001,-0.13000000000000012,-0.31999999999999995
hot_fajitsa_seasoning,mx_foods,47,2025-10-20,2025-10-26,1.17,0.0,1.0,0.1699999999999999,1.0,0.0,-0.1699999999999999,-0.16999999999999993,-0.4899999999999998
hot_fajitsa_seasoning,mx_foods,50,2025-11-10,2025-11-16,1.0,0.0,0.83,0.17,0.83,0.0,-0.17,-0.17000000000000004,-0.6599999999999998
hot_fajitsa_seasoning,mx_foods,51,2025-11-17,2025-11-23,0.83,0.0,0.5,0.3299999999999999,0.5,0.0,-0.3299999999999999,-0.32999999999999996,-0.9899999999999998
hot_fajitsa_seasoning,mx_foods,52,2025-11-24,2025-11-30,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,-0.5,-1.4899999999999998
hot_fajitsa_seasoning,mx_foods,53,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4899999999999998
hotos_feta_block,booker,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hotos_feta_block,booker,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hotos_feta_block,booker,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hotos_feta_block,booker,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hotos_feta_block,booker,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
house_of_lords_de_bbq_sauce,booker,25,2025-05-19,2025-05-25,3.0,0.0,2.5,0.5,2.5,0.0,-0.5,-0.5,-0.5
house_of_lords_de_bbq_sause,booker,1,2024-12-30,2025-01-05,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0
house_of_lords_de_bbq_sause,booker,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
house_of_lords_de_bbq_sause,booker,5,2025-01-27,2025-02-02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
house_of_lords_de_bbq_sause,booker,6,2025-02-03,2025-02-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
house_of_lords_de_bbq_sause,booker,8,2025-02-17,2025-02-23,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
