item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
clh_sichuan_oil,total_asia_food,10,2025-03-03,2025-03-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
clh_sichuan_oil,total_asia_food,11,2025-03-10,2025-03-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
clh_sichuan_oil,total_asia_food,12,2025-03-17,2025-03-23,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
clh_sichuan_oil,total_asia_food,13,2025-03-24,2025-03-30,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
clh_sichuan_oil,total_asia_food,14,2025-03-31,2025-04-06,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0
clh_sichuan_oil,total_asia_food,15,2025-04-07,2025-04-13,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
clh_sichuan_oil,total_asia_food,16,2025-04-14,2025-04-20,2.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0
clh_sichuan_oil,total_asia_food,17,2025-04-21,2025-04-27,3.0,0.0,2.5,0.5,2.5,0.0,-0.5,-0.5,1.5
clh_sichuan_oil,total_asia_food,18,2025-04-28,2025-05-04,2.5,0.0,2.0,0.5,2.0,0.0,-0.5,-0.5,1.0
clh_sichuan_oil,total_asia_food,19,2025-05-05,2025-05-11,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
clh_sichuan_oil,total_asia_food,20,2025-05-12,2025-05-18,2.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0
clh_sichuan_oil,total_asia_food,21,2025-05-19,2025-05-25,3.0,0.0,2.5,0.5,2.5,0.0,-0.5,-0.5,1.5
clh_sichuan_oil,total_asia_food,22,2025-05-26,2025-06-01,2.5,0.0,2.0,0.5,2.0,0.0,-0.5,-0.5,1.0
clh_sichuan_oil,total_asia_food,23,2025-06-02,2025-06-08,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,0.0
clh_sichuan_oil,total_asia_food,24,2025-06-09,2025-06-15,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
clh_sichuan_oil,total_asia_food,25,2025-06-16,2025-06-22,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,-0.5
clh_sichuan_oil,total_asia_food,26,2025-06-23,2025-06-29,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5
clh_sichuan_oil,total_asia_food,27,2025-06-30,2025-07-06,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5
clh_sichuan_oil,total_asia_food,28,2025-07-07,2025-07-13,0.5,6.0,6.0,0.5,6.0,0.0,5.5,5.5,5.0
clh_sichuan_oil,total_asia_food,29,2025-07-14,2025-07-20,6.0,0.0,5.0,1.0,5.0,0.0,-1.0,-1.0,4.0
clh_sichuan_oil,total_asia_food,30,2025-07-21,2025-07-27,5.0,0.0,4.0,1.0,4.0,0.0,-1.0,-1.0,3.0
clh_sichuan_oil,total_asia_food,31,2025-07-28,2025-08-03,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0
clh_sichuan_oil,total_asia_food,32,2025-08-04,2025-08-10,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0
clh_sichuan_oil,total_asia_food,33,2025-08-11,2025-08-17,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0
clh_sichuan_oil,total_asia_food,34,2025-08-18,2025-08-24,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0
clh_sichuan_oil,total_asia_food,35,2025-08-25,2025-08-31,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0
clh_sichuan_oil,total_asia_food,36,2025-09-01,2025-09-07,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0
clh_sichuan_oil,total_asia_food,37,2025-09-06,2025-09-12,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,3.0
clh_sichuan_oil,total_asia_food,38,2025-09-08,2025-09-14,4.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0,1.0
clh_sichuan_oil,total_asia_food,39,2025-09-15,2025-09-21,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,0.0
clh_sichuan_oil,total_asia_food,40,2025-09-22,2025-09-28,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,-0.5
clh_sichuan_oil,total_asia_food,41,2025-09-29,2025-10-05,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5
clh_sichuan_oil,total_asia_food,42,2025-10-13,2025-10-19,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5
clh_sichuan_oil,total_asia_food,43,2025-10-20,2025-10-26,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5
clh_sichuan_oil,total_asia_food,44,2025-10-27,2025-11-02,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5
clh_sichuan_oil,total_asia_food,45,2025-11-03,2025-11-09,0.5,0.0,0.33,0.17,0.33,0.0,-0.17,-0.16999999999999998,-0.67
clh_sichuan_oil,total_asia_food,46,2025-11-10,2025-11-16,0.33,0.0,0.0,0.33,0.0,0.0,-0.33,-0.33,-1.0
clh_sichuan_oil,total_asia_food,47,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
clh_sichuan_oil,total_asia_food,48,2025-11-24,2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
clh_sichuan_oil,total_asia_food,49,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
clh_sichuan_oil,total_asia_food,50,2025-12-08,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
clh_sichuan_oil,total_asia_food,51,2025-12-15,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
clh_sichuan_oil,total_asia_food,52,2025-12-22,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
clh_sichuan_oil,total_asia_food,53,2025-12-29,2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
clp_chocolate_fudge_cake,booker,1,2024-12-30,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,3,2025-01-13,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,4,2025-01-20,2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,5,2025-01-27,2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,7,2025-02-10,2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,8,2025-02-17,2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,10,2025-03-03,2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,11,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,12,2025-03-17,2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,13,2025-03-24,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,14,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,15,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,17,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,18,2025-04-28,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,22,2025-05-26,2025-06-01,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
clp_chocolate_fudge_cake,booker,23,2025-06-02,2025-06-08,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
clp_chocolate_fudge_cake,booker,24,2025-06-09,2025-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,25,2025-06-16,2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,26,2025-06-23,2025-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,27,2025-06-30,2025-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,28,2025-07-07,2025-07-13,0.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0
clp_chocolate_fudge_cake,booker,29,2025-07-14,2025-07-20,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
clp_chocolate_fudge_cake,booker,30,2025-07-21,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_chocolate_fudge_cake,booker,31,2025-07-28,2025-08-03,0.0,8.0,1.0,7.0,1.0,0.0,1.0,1.0,1.0
clp_chocolate_fudge_cake,booker,32,2025-08-04,2025-08-10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,33,2025-08-11,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,34,2025-08-18,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,35,2025-08-25,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,36,2025-09-01,2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,37,2025-09-06,2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,38,2025-09-08,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,39,2025-09-15,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,40,2025-09-22,2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,41,2025-09-29,2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,42,2025-10-13,2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,43,2025-10-20,2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,44,2025-10-27,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,45,2025-11-03,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,46,2025-11-10,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,47,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,48,2025-11-24,2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,49,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,50,2025-12-08,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,51,2025-12-15,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,52,2025-12-22,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_chocolate_fudge_cake,booker,53,2025-12-29,2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
clp_supercrisp_skin_on_fries,booker,1,2024-12-30,2025-01-05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,3,2025-01-13,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,4,2025-01-20,2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,5,2025-01-27,2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,7,2025-02-10,2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,8,2025-02-17,2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,10,2025-03-03,2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,11,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,12,2025-03-17,2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,13,2025-03-24,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,14,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,15,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,17,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,18,2025-04-28,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clp_supercrisp_skin_on_fries,booker,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cm_lux_chocolate_fudge_cake,booker,37,2025-09-06,2025-09-12,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
cm_lux_chocolate_fudge_cake,booker,42,2025-10-13,2025-10-19,0.0,4.5,2.5,2.0,2.5,0.0,2.5,2.5,2.5
cm_lux_chocolate_fudge_cake,booker,43,2025-10-20,2025-10-26,2.5,4.0,0.0,6.5,0.0,0.0,-2.5,-2.5,0.0
cm_lux_chocolate_fudge_cake,booker,44,2025-10-27,2025-11-02,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
cm_lux_chocolate_fudge_cake,booker,45,2025-11-03,2025-11-09,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
cm_lux_chocolate_fudge_cake,booker,46,2025-11-10,2025-11-16,0.0,8.667,0.0,8.667,0.0,0.0,0.0,0.0,0.0
cm_lux_chocolate_fudge_cake,booker,47,2025-11-17,2025-11-23,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
cm_lux_chocolate_fudge_cake,booker,48,2025-11-24,2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cm_lux_chocolate_fudge_cake,booker,49,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cm_lux_chocolate_fudge_cake,booker,50,2025-12-08,2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cm_lux_chocolate_fudge_cake,booker,51,2025-12-15,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cm_lux_chocolate_fudge_cake,booker,52,2025-12-22,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cm_lux_chocolate_fudge_cake,booker,53,2025-12-29,2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cocoa_butter_pistoles,ritter_courivaaud,47,2025-11-17,2025-11-23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
coconut_milk_powder,bristol_sweet_mart,1,2024-12-30,2025-01-05,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0
coconut_milk_powder,bristol_sweet_mart,2,2025-01-06,2025-01-12,18.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0
coconut_milk_powder,bristol_sweet_mart,3,2025-01-13,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,4,2025-01-20,2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,5,2025-01-27,2025-02-02,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,7,2025-02-10,2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,8,2025-02-17,2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,10,2025-03-03,2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,11,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,12,2025-03-17,2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,13,2025-03-24,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,14,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,15,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,17,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,18,2025-04-28,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
coconut_milk_powder,bristol_sweet_mart,21,2025-05-19,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
comelle_llf_ice_cream_mix,booker,1,2024-12-30,2025-01-05,15.0,47.0,10.0,52.0,10.0,0.0,-5.0,-5.0,-5.0
comelle_llf_ice_cream_mix,booker,2,2025-01-06,2025-01-12,10.0,30.0,8.0,32.0,8.0,0.0,-2.0,-2.0,-7.0
comelle_llf_ice_cream_mix,booker,3,2025-01-13,2025-01-19,8.0,28.0,8.0,28.0,8.0,0.0,0.0,0.0,-7.0
comelle_llf_ice_cream_mix,booker,4,2025-01-20,2025-01-26,8.0,0.0,13.0,30.0,-22.0,35.0,-30.0,5.0,-37.0
comelle_llf_ice_cream_mix,booker,5,2025-01-27,2025-02-02,13.0,39.0,7.0,45.0,7.0,0.0,-6.0,-6.0,-43.0
comelle_llf_ice_cream_mix,booker,6,2025-02-03,2025-02-09,7.0,42.0,8.0,41.0,8.0,0.0,1.0,1.0,-42.0
comelle_llf_ice_cream_mix,booker,7,2025-02-10,2025-02-16,8.0,47.0,12.0,43.0,12.0,0.0,4.0,4.0,-38.0
comelle_llf_ice_cream_mix,booker,8,2025-02-17,2025-02-23,12.0,79.0,5.0,86.0,5.0,0.0,-7.0,-7.0,-45.0
comelle_llf_ice_cream_mix,booker,9,2025-02-24,2025-03-02,5.0,48.0,8.0,45.0,8.0,0.0,3.0,3.0,-42.0
comelle_llf_ice_cream_mix,booker,10,2025-03-03,2025-03-09,8.0,40.0,12.0,36.0,12.0,0.0,4.0,4.0,-38.0
comelle_llf_ice_cream_mix,booker,11,2025-03-10,2025-03-16,12.0,48.0,6.0,54.0,6.0,0.0,-6.0,-6.0,-44.0
comelle_llf_ice_cream_mix,booker,12,2025-03-17,2025-03-23,6.0,43.0,8.0,41.0,8.0,0.0,2.0,2.0,-42.0
comelle_llf_ice_cream_mix,booker,13,2025-03-24,2025-03-30,8.0,45.0,9.0,44.0,9.0,0.0,1.0,1.0,-41.0
comelle_llf_ice_cream_mix,booker,14,2025-03-31,2025-04-06,9.0,52.0,17.0,44.0,17.0,0.0,8.0,8.0,-33.0
comelle_llf_ice_cream_mix,booker,15,2025-04-07,2025-04-13,17.0,55.0,18.0,54.0,18.0,0.0,1.0,1.0,-32.0
comelle_llf_ice_cream_mix,booker,16,2025-04-14,2025-04-20,18.0,62.0,6.0,74.0,6.0,0.0,-12.0,-12.0,-44.0
comelle_llf_ice_cream_mix,booker,17,2025-04-21,2025-04-27,6.0,52.0,15.0,43.0,15.0,0.0,9.0,9.0,-35.0
comelle_llf_ice_cream_mix,booker,18,2025-04-28,2025-05-04,15.0,35.0,12.0,38.0,12.0,0.0,-3.0,-3.0,-38.0
comelle_llf_ice_cream_mix,booker,19,2025-05-05,2025-05-11,12.0,42.0,16.0,38.0,16.0,0.0,4.0,4.0,-34.0
comelle_llf_ice_cream_mix,booker,20,2025-05-12,2025-05-18,16.0,31.0,15.0,32.0,15.0,0.0,-1.0,-1.0,-35.0
comelle_llf_ice_cream_mix,booker,21,2025-05-19,2025-05-25,15.0,35.0,14.0,36.0,14.0,0.0,-1.0,-1.0,-36.0
comelle_llf_ice_cream_mix,booker,22,2025-05-26,2025-06-01,14.0,67.0,12.0,69.0,12.0,0.0,-2.0,-2.0,-38.0
comelle_llf_ice_cream_mix,booker,23,2025-06-02,2025-06-08,12.0,40.0,6.0,46.0,6.0,0.0,-6.0,-6.0,-44.0
comelle_llf_ice_cream_mix,booker,24,2025-06-09,2025-06-15,6.0,45.0,7.0,44.0,7.0,0.0,1.0,1.0,-43.0
comelle_llf_ice_cream_mix,booker,25,2025-06-16,2025-06-22,7.0,47.0,16.0,38.0,16.0,0.0,9.0,9.0,-34.0
comelle_llf_ice_cream_mix,booker,26,2025-06-23,2025-06-29,16.0,37.0,13.0,40.0,13.0,0.0,-3.0,-3.0,-37.0
comelle_llf_ice_cream_mix,booker,27,2025-06-30,2025-07-06,13.0,45.0,16.0,42.0,16.0,0.0,3.0,3.0,-34.0
comelle_llf_ice_cream_mix,booker,28,2025-07-07,2025-07-13,16.0,37.0,8.0,45.0,8.0,0.0,-8.0,-8.0,-42.0
comelle_llf_ice_cream_mix,booker,29,2025-07-14,2025-07-20,8.0,52.0,17.0,43.0,17.0,0.0,9.0,9.0,-33.0
comelle_llf_ice_cream_mix,booker,30,2025-07-21,2025-07-27,17.0,46.0,13.0,50.0,13.0,0.0,-4.0,-4.0,-37.0
comelle_llf_ice_cream_mix,booker,31,2025-07-28,2025-08-03,13.0,52.0,6.0,59.0,6.0,0.0,-7.0,-7.0,-44.0
comelle_llf_ice_cream_mix,booker,32,2025-08-04,2025-08-10,6.0,67.0,8.0,65.0,8.0,0.0,2.0,2.0,-42.0
comelle_llf_ice_cream_mix,booker,33,2025-08-11,2025-08-17,8.0,57.0,7.0,58.0,7.0,0.0,-1.0,-1.0,-43.0
comelle_llf_ice_cream_mix,booker,34,2025-08-18,2025-08-24,7.0,70.0,11.0,66.0,11.0,0.0,4.0,4.0,-39.0
comelle_llf_ice_cream_mix,booker,35,2025-08-25,2025-08-31,11.0,63.0,11.0,63.0,11.0,0.0,0.0,0.0,-39.0
comelle_llf_ice_cream_mix,booker,36,2025-09-01,2025-09-07,11.0,46.0,15.0,42.0,15.0,0.0,4.0,4.0,-35.0
comelle_llf_ice_cream_mix,booker,37,2025-09-06,2025-09-12,16.0,32.0,21.0,27.0,21.0,0.0,5.0,5.0,-30.0
comelle_llf_ice_cream_mix,booker,38,2025-09-08,2025-09-14,15.0,24.0,8.0,31.0,8.0,0.0,-7.0,-7.0,-37.0
comelle_llf_ice_cream_mix,booker,39,2025-09-15,2025-09-21,8.0,43.0,17.0,34.0,17.0,0.0,9.0,9.0,-28.0
comelle_llf_ice_cream_mix,booker,40,2025-09-22,2025-09-28,17.0,33.0,17.0,33.0,17.0,0.0,0.0,0.0,-28.0
comelle_llf_ice_cream_mix,booker,41,2025-09-29,2025-10-05,17.0,36.0,16.0,37.0,16.0,0.0,-1.0,-1.0,-29.0
comelle_llf_ice_cream_mix,booker,42,2025-10-13,2025-10-19,21.0,27.0,20.0,28.0,20.0,0.0,-1.0,-1.0,-30.0
